Scan,Image_name, PSNR, SSIM, MSE
2,0,9.1231,0.1573,121.546875
2,1,9.5424,0.2108,116.716553
2,2,9.1774,0.1150,112.658203
2,3,9.9895,0.1898,111.540527
2,4,9.8176,0.1972,110.940430
2,5,9.5852,0.1786,115.154541
2,6,9.7792,0.2673,115.100342
2,7,9.6223,0.1779,111.545410
2,8,9.7545,0.2214,121.955322
2,9,9.7766,0.1605,113.817871
2,10,9.6079,0.2170,112.249268
2,11,9.3184,0.1916,111.084473
2,12,9.4428,0.1333,111.272217
2,13,9.7137,0.1475,113.907471
2,14,10.0304,0.2073,113.836182
2,15,9.7016,0.2599,108.812988
2,16,9.8471,0.1616,112.945801
2,17,9.1396,0.1951,121.029785
2,18,9.3944,0.1139,110.375732
2,19,9.9372,0.1919,110.289307
2,20,9.5962,0.2475,114.557617
2,21,9.4557,0.2371,119.047852
2,22,9.3113,0.1191,110.277100
2,23,9.9183,0.2075,110.166748
2,24,9.8479,0.1662,110.336182
2,25,9.4596,0.1896,110.868408
2,26,9.6619,0.1128,112.609863
2,27,9.6139,0.2270,111.862793
2,28,9.3428,0.1061,112.174316
2,29,9.4946,0.1520,117.373779
2,30,9.4742,0.1662,109.915283
2,31,9.7500,0.1792,114.095215
2,32,9.4194,0.1261,112.666992
2,33,9.2057,0.1607,113.638428
2,34,9.5607,0.1429,112.208008
2,35,9.2598,0.2363,119.408936
2,36,9.5827,0.1338,113.056641
2,37,9.5124,0.1527,115.997559
2,38,9.9368,0.1838,114.232178
2,39,9.8289,0.2355,115.605225
2,40,10.2067,0.2580,109.830322
2,41,9.7751,0.2383,119.401855
2,42,10.0711,0.2333,120.996094
2,43,9.4725,0.2317,116.813965
2,44,9.5895,0.2256,110.971924
2,45,9.8886,0.1912,112.383789
2,46,9.8733,0.1578,120.489014
2,47,10.1220,0.2275,111.508301
2,48,9.4128,0.2496,120.598877
2,49,9.7092,0.2415,113.438965
2,50,9.7835,0.2294,115.497559
2,51,9.5838,0.1773,111.179932
2,52,9.4507,0.2335,118.028809
2,53,9.3620,0.1724,110.194336
2,54,9.4144,0.2307,121.503906
2,55,10.1804,0.2229,115.040039
2,56,9.7236,0.1774,107.985840
2,57,9.4152,0.2064,116.666016
2,58,9.7659,0.1711,111.547119
2,59,9.6538,0.2160,121.990967
2,60,9.7672,0.1947,109.598145
2,61,9.6163,0.1918,116.411865
2,62,9.5841,0.1489,111.382568
2,63,9.2950,0.1786,115.081055
2,64,9.5921,0.2297,116.472168
2,65,9.4174,0.1197,110.655029
2,66,10.1093,0.2100,117.206543
2,67,9.3620,0.2031,114.897949
2,68,9.2885,0.1035,113.382568
2,69,9.9537,0.2460,118.366943
2,70,9.4575,0.1337,110.405762
2,71,10.0095,0.2437,118.613525
2,72,9.8375,0.2137,113.994141
2,73,10.0064,0.1975,111.589111
2,74,9.3620,0.1724,110.194336
2,75,9.9133,0.1826,106.071045
2,76,9.4740,0.1384,110.364258
2,77,9.4761,0.1995,111.177979
2,78,9.7861,0.2257,110.781250
2,79,9.6179,0.2586,110.349121
2,80,9.6557,0.1710,113.549316
2,81,9.4141,0.1594,113.714600
2,82,9.9126,0.2280,106.388916
2,83,9.9455,0.2370,111.788818
2,84,9.3531,0.2057,115.849854
2,85,9.3980,0.2216,113.420654
2,86,9.6143,0.1469,113.168457
2,87,9.9179,0.2570,115.399658
2,88,9.7629,0.2263,117.274170
2,89,9.7947,0.1733,114.256348
2,90,9.8584,0.2009,115.984131
2,91,9.3240,0.1512,111.078857
2,92,9.5943,0.1263,109.305420
2,93,9.7629,0.2263,117.274170
2,94,10.1238,0.2187,114.549072
2,95,9.4400,0.2034,119.176270
2,96,9.6750,0.2330,120.303711
2,97,9.5469,0.1445,111.085938
2,98,9.4224,0.1865,115.501465
2,99,9.1890,0.1125,111.299805
2,100,9.1774,0.1150,112.658203
2,101,9.7093,0.1632,112.267578
2,102,9.5171,0.1996,112.226807
2,103,9.4517,0.1849,111.084717
2,104,9.7478,0.1485,112.271973
2,105,10.0095,0.2437,118.613525
2,106,9.1454,0.1660,111.135010
2,107,9.1888,0.1812,119.100342
2,108,9.2682,0.1161,112.452881
2,109,9.5351,0.1803,108.202881
2,110,9.5860,0.1854,110.960205
2,111,9.9649,0.2128,115.318115
2,112,9.5573,0.1136,109.841309
2,113,9.4781,0.1978,113.272461
2,114,9.5220,0.1255,115.762939
2,115,9.5073,0.1637,118.562500
2,116,9.3853,0.1706,110.478271
2,117,9.2832,0.1974,122.310059
2,118,9.3617,0.1186,111.884033
2,119,9.8886,0.1912,112.383789
2,120,9.8897,0.2125,110.795654
2,121,9.3266,0.1570,112.608398
2,122,9.7513,0.1636,111.255615
2,123,9.8304,0.2047,108.370117
2,124,9.1335,0.1150,111.327393
2,125,9.2025,0.1382,115.762939
2,126,9.2410,0.0977,110.730225
2,127,9.6270,0.2506,111.615479
2,128,9.1724,0.1804,118.430420
2,129,9.5066,0.2518,115.960449
2,130,9.4113,0.1833,119.318115
2,131,9.2251,0.1052,114.512939
2,132,9.9278,0.1936,110.559814
2,133,9.3728,0.1465,112.836670
2,134,9.6146,0.1986,111.108643
2,135,9.6188,0.2434,119.411621
2,136,9.6015,0.1993,115.745605
2,137,9.1396,0.1951,121.029785
2,138,9.6705,0.2100,117.541992
2,139,9.7651,0.1710,113.019775
2,140,9.7685,0.2037,112.827148
2,141,9.4794,0.1684,115.876221
2,142,9.4263,0.2088,111.576172
2,143,9.5501,0.1559,111.149658
2,144,9.3600,0.0976,108.795898
2,145,9.5070,0.2160,111.315186
