Scan,Image_name, PSNR, SSIM, MSE
8,0,23.8000,0.4289,71.507324
8,1,25.9337,0.4980,65.847656
8,2,21.5576,0.3389,82.523193
8,3,24.4272,0.4486,76.056885
8,4,23.1169,0.3851,75.863281
8,5,25.9898,0.4949,66.469971
8,6,20.9073,0.2920,83.911133
8,7,22.0772,0.3333,79.548828
8,8,23.2065,0.3743,79.951660
8,9,20.8308,0.3929,86.780762
8,10,22.2870,0.3479,80.791016
8,11,20.6179,0.2937,83.702393
8,12,25.3704,0.4596,69.252197
8,13,19.8253,0.3139,89.572510
8,14,23.0816,0.4128,78.895996
8,15,22.6407,0.3814,74.255859
8,16,20.4284,0.3334,83.983887
8,17,24.1394,0.4347,72.814209
8,18,20.0380,0.3036,86.275146
8,19,25.4248,0.4452,69.464844
8,20,24.7469,0.4522,72.841064
8,21,24.1193,0.4226,80.169678
8,22,21.0495,0.3295,82.469238
8,23,23.9404,0.4153,81.322754
8,24,23.2852,0.4072,81.621826
8,25,22.0572,0.3842,80.908447
8,26,21.3259,0.3434,80.919922
8,27,22.2510,0.3729,69.676270
8,28,21.1457,0.3177,84.344727
8,29,23.3915,0.4072,81.492676
8,30,20.8798,0.3142,84.939453
8,31,23.0754,0.3853,73.349121
8,32,25.5767,0.4821,68.309082
8,33,24.5747,0.4255,80.097168
8,34,25.6656,0.4927,67.971680
8,35,19.3965,0.3734,90.001465
8,36,23.9332,0.4363,73.754883
8,37,21.7335,0.3796,81.371338
8,38,20.9032,0.3261,83.086914
8,39,22.2457,0.3721,82.779541
8,40,22.2727,0.3807,79.809326
8,41,22.7394,0.3694,75.299561
8,42,22.5946,0.3802,73.660889
8,43,22.4543,0.3756,75.781494
8,44,20.7396,0.3529,83.560059
8,45,22.9346,0.3678,75.907715
8,46,21.8227,0.3619,82.255127
8,47,19.6391,0.3882,88.539307
8,48,23.5145,0.4136,75.302734
8,49,21.1664,0.2901,81.719971
8,50,20.2780,0.3593,89.240723
8,51,24.0031,0.4079,82.494385
8,52,22.5150,0.4065,84.655518
8,53,20.6539,0.3206,85.045410
8,54,21.2279,0.3451,81.980957
8,55,20.9987,0.3597,86.730957
8,56,19.8253,0.3139,89.572510
8,57,25.7327,0.4850,68.453613
8,58,22.7474,0.4262,78.792236
8,59,26.5374,0.5000,64.074463
8,60,24.7437,0.4656,67.002686
8,61,21.3972,0.3159,84.119141
8,62,23.5608,0.4302,79.479980
8,63,23.7487,0.4190,78.601318
8,64,22.3209,0.3562,77.303955
8,65,20.7536,0.3453,81.604492
8,66,22.4632,0.3704,84.337646
8,67,22.2951,0.3733,76.079102
8,68,23.1520,0.3902,74.874756
8,69,21.3700,0.3521,80.888428
8,70,24.2787,0.4642,71.527100
8,71,19.9513,0.3081,86.461182
8,72,23.0178,0.4028,83.941162
8,73,21.9895,0.3622,79.087402
8,74,21.8824,0.3849,82.730713
8,75,20.5213,0.2915,84.509277
8,76,19.6718,0.3165,83.297363
8,77,25.9082,0.4876,64.950439
8,78,24.5577,0.4581,72.299561
8,79,23.4317,0.3938,83.495850
8,80,23.8847,0.4130,81.334717
8,81,24.4226,0.4426,78.927490
8,82,25.2372,0.4680,67.761475
8,83,18.9270,0.3951,88.365723
8,84,24.5839,0.4435,71.678223
8,85,23.9841,0.4413,72.758545
8,86,23.3893,0.3956,81.956055
8,87,24.4777,0.4462,74.280029
8,88,21.1566,0.3178,81.276611
8,89,25.3615,0.4580,78.828369
8,90,20.8107,0.3036,83.768311
8,91,24.8001,0.4649,68.374268
8,92,23.6804,0.4048,78.072998
8,93,22.7448,0.3592,76.437256
8,94,23.2307,0.4147,77.663330
8,95,20.8465,0.2976,84.410889
8,96,25.0862,0.4694,68.962646
8,97,20.5122,0.3103,85.223877
8,98,23.6901,0.3979,72.831543
8,99,20.8666,0.3143,84.625732
8,100,25.5404,0.4821,67.380615
8,101,22.2755,0.3930,85.310303
8,102,20.1052,0.3084,89.057617
8,103,20.9273,0.3234,84.602051
8,104,23.0776,0.4037,78.503906
8,105,22.5502,0.3769,82.339111
8,106,19.1490,0.3956,87.125977
8,107,22.0145,0.3395,77.846924
8,108,25.7379,0.4792,71.495117
8,109,24.2307,0.4234,77.287842
8,110,22.9920,0.3440,74.935547
8,111,24.1759,0.4246,77.344238
8,112,23.8956,0.4227,74.355957
8,113,22.1583,0.3839,78.840332
8,114,20.4125,0.3300,85.763184
8,115,21.2958,0.3147,81.006592
8,116,20.6855,0.3308,80.868896
8,117,19.6819,0.2912,85.231445
8,118,23.5588,0.4174,76.800293
8,119,23.9313,0.4171,76.248047
8,120,21.7331,0.3548,82.036377
8,121,21.7120,0.3332,78.781494
8,122,22.9219,0.4134,81.063477
8,123,22.6436,0.3710,76.643799
8,124,25.8208,0.4705,65.215088
8,125,21.3507,0.3410,80.696533
8,126,21.7574,0.3447,79.784424
8,127,21.4539,0.3289,82.755127
8,128,23.2480,0.4177,76.309570
8,129,23.2491,0.3956,77.602539
8,130,21.9787,0.3768,77.362305
8,131,20.0594,0.3210,87.478271
8,132,25.0347,0.4530,69.117676
8,133,22.2969,0.3873,85.545654
8,134,24.3632,0.4422,72.977783
8,135,23.0569,0.3769,73.467285
8,136,25.5169,0.4628,66.989014
8,137,22.4623,0.3687,77.539551
8,138,19.5020,0.3292,90.510254
8,139,24.7628,0.4417,71.357178
8,140,25.3313,0.4752,64.524414
8,141,21.9726,0.3729,78.002441
8,142,26.6008,0.5174,63.859619
8,143,21.3981,0.3237,85.020752
8,144,22.7864,0.3917,73.703613
8,145,19.9959,0.3341,84.932617
8,146,21.6931,0.3233,79.693848
8,147,25.3851,0.4727,68.991455
8,148,22.1107,0.3519,81.825684
8,149,20.4258,0.3803,84.651855
8,150,21.3930,0.3332,80.321289
8,151,24.5714,0.4480,76.893311
8,152,22.7317,0.3877,76.917969
8,153,21.2754,0.3508,83.896240
8,154,22.3589,0.4068,79.929199
8,155,23.1503,0.4044,83.436523
8,156,21.0210,0.3016,83.642578
8,157,23.1345,0.4103,79.460449
8,158,19.9470,0.3925,87.108154
8,159,26.0326,0.4875,65.989502
8,160,22.1989,0.3519,82.604248
8,161,23.4533,0.4193,77.098877
8,162,22.0817,0.3833,76.067627
8,163,22.8870,0.3977,77.986816
8,164,25.3116,0.4722,67.201172
8,165,25.6781,0.4879,71.274902
8,166,25.8942,0.4838,68.300293
8,167,21.0005,0.3113,80.207275
8,168,24.2213,0.4561,74.946045
8,169,24.7114,0.4405,72.940918
8,170,23.9802,0.4248,78.550537
8,171,24.5420,0.4714,68.309326
8,172,23.9743,0.4053,73.593018
8,173,19.0433,0.3550,89.744873
8,174,21.2943,0.2948,81.167480
8,175,21.0560,0.3437,84.081055
8,176,20.9716,0.3251,84.588379
8,177,19.5758,0.3356,89.595459
8,178,24.0222,0.4258,78.552246
8,179,23.3311,0.4179,80.284668
8,180,23.1974,0.3833,75.980957
8,181,20.0031,0.3633,86.854004
8,182,25.3918,0.4598,70.950195
8,183,25.3764,0.4688,66.495605
8,184,22.7583,0.3770,77.421387
8,185,21.9447,0.3431,79.290039
8,186,22.4721,0.3993,82.642090
8,187,25.0918,0.4783,70.015625
8,188,18.9863,0.4063,89.460449
8,189,22.9118,0.3856,78.207520
8,190,22.8763,0.3895,79.562256
8,191,24.4714,0.4358,74.115479
8,192,23.9137,0.4230,68.940918
8,193,22.6169,0.3969,78.080078
8,194,24.9355,0.4613,69.453613
8,195,20.6541,0.3144,83.891846
8,196,23.3185,0.4156,77.911621
8,197,19.8346,0.3727,84.871582
8,198,23.4765,0.4383,72.847168
8,199,26.0120,0.4975,68.010742
8,200,22.1094,0.3561,79.321777
8,201,21.9557,0.3790,76.981934
8,202,23.2889,0.3803,77.607666
8,203,21.2253,0.3498,80.587158
8,204,24.2470,0.4369,74.306885
8,205,20.3856,0.3209,87.381104
8,206,23.3842,0.4275,76.365967
8,207,23.0782,0.3889,80.770752
8,208,21.5713,0.3489,78.967285
8,209,24.4324,0.4443,76.397217
8,210,21.4682,0.3333,79.598145
8,211,25.0131,0.4730,69.569336
8,212,25.2852,0.4826,66.993408
8,213,21.1200,0.3450,84.439941
8,214,20.4289,0.3244,85.910889
8,215,23.0406,0.3888,84.048584
8,216,23.3440,0.3787,74.201904
8,217,21.7511,0.3463,82.856689
8,218,23.7193,0.4195,72.338135
8,219,23.5653,0.3947,70.560547
8,220,19.5332,0.3773,88.531006
8,221,22.5712,0.3968,75.337646
8,222,22.2742,0.3601,77.618408
8,223,25.0747,0.4875,67.368896
8,224,21.2864,0.3298,81.240967
8,225,25.8052,0.4925,68.077393
8,226,27.3958,0.5206,67.315430
8,227,25.4267,0.4839,70.259766
8,228,26.7510,0.5708,66.086670
8,229,22.5625,0.3984,83.811035
8,230,21.5824,0.3470,82.063721
8,231,21.8322,0.3549,77.694580
8,232,23.1624,0.3951,78.999268
8,233,24.1182,0.4386,78.168945
8,234,21.0991,0.3541,81.294189
8,235,24.2144,0.4285,81.710449
8,236,21.4126,0.3094,83.828857
8,237,21.5097,0.3112,82.315186
8,238,20.0977,0.3440,88.099609
8,239,21.8235,0.3871,83.546143
8,240,23.4552,0.4043,72.279053
8,241,19.7932,0.3108,84.336914
8,242,22.3159,0.3314,76.368652
8,243,21.3066,0.3173,81.495605
8,244,24.0845,0.4116,76.379395
8,245,24.0778,0.4173,78.838379
8,246,23.9182,0.4154,81.416992
8,247,23.4783,0.3956,77.036133
8,248,21.6390,0.3413,80.905273
8,249,20.2821,0.3313,81.860352
8,250,21.0126,0.3412,79.072510
8,251,20.4361,0.3094,86.439697
8,252,22.8977,0.3993,73.480957
8,253,24.3030,0.4349,75.172363
