Scan,Image_name, PSNR, SSIM, MSE
1,0,23.4781,0.3658,81.114746
1,1,19.7474,0.2824,85.437012
1,2,20.0019,0.2676,86.345947
1,3,20.2389,0.2800,83.199219
1,4,22.3704,0.3900,76.676514
1,5,19.3500,0.2857,89.606689
1,6,19.0059,0.2931,85.007080
1,7,24.3340,0.4253,80.766846
1,8,19.9925,0.2907,87.503662
1,9,19.9073,0.3053,86.096924
1,10,20.5900,0.3013,82.459717
1,11,18.1408,0.2606,93.890625
1,12,23.7366,0.4574,75.555664
1,13,20.3050,0.2385,86.715332
1,14,18.4428,0.2771,93.739258
1,15,20.7295,0.3133,87.766846
1,16,23.3477,0.3790,84.698242
1,17,18.9926,0.2495,87.514404
1,18,18.4428,0.2771,93.739258
1,19,18.8994,0.2537,87.114258
1,20,23.7366,0.4574,75.555664
1,21,24.8210,0.4300,77.840332
1,22,23.9563,0.4104,80.485107
1,23,19.0727,0.2725,90.344482
1,24,24.3284,0.4669,65.955078
1,25,22.0399,0.3425,86.838135
1,26,23.0056,0.3537,84.791748
1,27,23.2091,0.3715,83.824463
1,28,19.2610,0.2864,91.123047
1,29,21.3922,0.2964,83.163574
1,30,23.8439,0.4133,73.593262
1,31,20.2069,0.3049,85.377441
1,32,20.4241,0.2871,86.497803
1,33,20.9437,0.3123,84.127197
1,34,19.5422,0.2353,87.843994
1,35,19.7944,0.3036,89.276855
1,36,20.1548,0.2163,85.668945
1,37,21.1718,0.3185,90.983154
1,38,22.8790,0.3779,80.541992
1,39,20.1943,0.2673,85.111572
1,40,23.8489,0.4578,69.345459
1,41,20.8922,0.3089,85.808838
1,42,21.1520,0.3313,83.373779
1,43,20.4195,0.2454,85.134521
1,44,21.2871,0.3537,77.778564
1,45,22.8991,0.3610,83.491943
1,46,20.9116,0.3299,86.194336
1,47,26.3949,0.5235,66.387451
1,48,26.0727,0.5176,67.686035
1,49,20.5078,0.3115,86.305420
1,50,20.2913,0.2750,83.935547
1,51,20.7063,0.3291,79.895264
1,52,21.0914,0.3413,87.446777
1,53,19.9945,0.2556,86.452148
1,54,20.7500,0.2948,85.622559
1,55,23.3818,0.3729,85.030273
1,56,21.7705,0.3467,86.235596
1,57,23.9364,0.3875,80.312744
1,58,20.7063,0.3151,87.655273
1,59,21.1057,0.3249,85.904297
1,60,20.1084,0.3141,89.471924
1,61,26.3747,0.5200,65.022705
1,62,19.7474,0.2824,85.437012
1,63,19.5764,0.2650,84.615723
1,64,20.4494,0.2642,86.448730
1,65,19.8258,0.2341,85.605713
1,66,19.3098,0.2295,86.325928
1,67,19.5980,0.2773,86.318359
1,68,21.8943,0.3341,91.450684
1,69,20.3375,0.2524,84.820801
1,70,21.1718,0.3185,90.983154
1,71,19.6668,0.2101,85.915527
1,72,18.8841,0.2612,92.374756
1,73,19.7944,0.3036,89.276855
1,74,18.3216,0.2379,89.963623
1,75,27.6012,0.5425,61.345215
1,76,19.1501,0.2504,89.486328
1,77,19.1501,0.2504,89.486328
1,78,20.4494,0.2642,86.448730
1,79,19.5945,0.2514,85.893311
1,80,23.9563,0.4104,80.485107
1,81,21.7859,0.3275,84.703369
1,82,22.8073,0.3871,87.431152
1,83,20.7306,0.3322,83.062988
1,84,21.8572,0.3148,82.807373
1,85,18.9926,0.2495,87.514404
1,86,20.3649,0.2577,81.916504
1,87,20.1703,0.2319,84.183350
1,88,20.1771,0.3119,87.270996
1,89,20.3375,0.2524,84.820801
1,90,20.2775,0.3006,90.568359
1,91,21.5054,0.3504,82.392578
1,92,19.8142,0.2988,87.481689
1,93,23.9563,0.4104,80.485107
1,94,20.4481,0.3102,84.252686
1,95,20.2481,0.2420,85.024170
1,96,20.4481,0.3102,84.252686
1,97,21.4520,0.3515,80.833252
1,98,19.8663,0.2996,83.145508
1,99,23.1241,0.3654,86.405518
1,100,20.7727,0.2475,84.135254
1,101,20.4195,0.2454,85.134521
1,102,19.5945,0.2514,85.893311
